begin,ABIO,ABRD,ACKO,AFKS,AFLT,AGRO,AKRN,ALRS,AMEZ,APRI,APTK,AQUA,ARSA,ASSB,ASTR,AVAN,BANE,BANEP,BELU,BISVP,BRZL,BSPB,BSPBP,CARM,CBOM,CHGZ,CHKZ,CHMF,CHMK,CIAN,CNTL,CNTLP,DELI,DIAS,DIOD,DVEC,DZRD,DZRDP,EELT,ELFV,ELMT,ENPG,ETLN,EUTR,FEES,FESH,FIVE,FIXP,FLOT,GAZC,GAZP,GAZS,GAZT,GCHE,GECO,GEMA,GEMC,GLTR,GMKN,HEAD,HHRU,HIMCP,HNFG,HYDR,IGST,IGSTP,INGR,IRAO,IRKT,IVAT,JNOS,JNOSP,KAZT,KAZTP,KBSB,KCHE,KCHEP,KGKC,KGKCP,KLSB,KLVZ,KMAZ,KMEZ,KOGK,KRKN,KRKNP,KRKOP,KROT,KROTP,KRSB,KRSBP,KUBE,KUZB,KZOS,KZOSP,LEAS,LENT,LKOH,LNZL,LNZLP,LSNG,LSNGP,LSRG,LVHK,MAGE,MAGEP,MAGN,MBNK,MDMG,MFGS,MFGSP,MGKL,MGNT,MGNZ,MGTS,MGTSP,MISB,MISBP,MOEX,MRKC,MRKK,MRKP,MRKS,MRKU,MRKV,MRKY,MRKZ,MRSB,MSNG,MSRS,MSTT,MTLR,MTLRP,MTSS,MVID,NAUK,NFAZ,NKHP,NKNC,NKNCP,NKSH,NLMK,NMTP,NNSB,NNSBP,NSVZ,NVTK,OGKB,OKEY,OMZZP,OZON,PHOR,PIKK,PLZL,PMSB,PMSBP,POLY,POSI,PRFN,PRMB,PRMD,QIWI,RASP,RDRB,RENI,RGSS,RKKE,RNFT,ROLO,ROSB,ROSN,ROST,RTGZ,RTKM,RTKMP,RTSB,RTSBP,RUAL,RUSI,RZSB,SAGO,SAGOP,SARE,SAREP,SBER,SBERP,SELG,SFIN,SGZH,SIBN,SLEN,SMLT,SNGS,SNGSP,SOFL,SPBE,STSB,STSBP,SVAV,SVCB,SVET,SVETP,TASB,TASBP,TATN,TATNP,TCSG,TGKA,TGKB,TGKBP,TGKN,TNSE,TORS,TORSP,TRMK,TRNFP,TTLK,TUZA,UGLD,UKUZ,UNAC,UNKL,UPRO,URKZ,USBN,UTAR,VEON-RX,VGSB,VGSBP,VJGZ,VJGZP,VKCO,VLHZ,VRSB,VRSBP,VSEH,VSMO,VSYD,VSYDP,VTBR,WTCM,WTCMP,WUSH,YAKG,YDEX,YKEN,YKENP,YRSB,YRSBP,ZAYM,ZILL,ZVEZ
2023-01-11 13:00:00,69.74,193.5,,12.001,27.36,679.2,17972,60.33,30.78,,12.232,615.0,5.1,0.788,,1420,956.0,719.5,2895,9.51,974,101.9,33.85,,6.975,36.8,6760,873.0,4865,372.6,10.98,8.42,,,8.02,1.257,2120,1860,6.86,,,394.5,49.48,,0.08696,34.18,1491.0,353.1,39.12,,162.85,,,2777.5,,81.45,336.2,296.55,154.2,,1155,9.95,,0.7641,3008,2760,1615,3.499,44.34,,,8.86,458.6,455.0,153.0,0.184,0.314,33.8,37.2,9.99,,85.6,972,37800,9250,11200,9.5,573.0,332.0,8.85,9.02,58.6,0.02174,89.2,22.2,,696.0,4085.0,13430,1515,9.76,124.1,466.0,14.31,4.93,2.94,33.455,,439.4,,,,4411.5,,1360,880,16.1,14.8,96.77,0.283,12.34,0.2037,0.254,0.176,0.0278,0.0357,0.02795,0.335,1.734,0.9495,99.5,106.7,146.65,237.9,171.9,198.8,247.0,314.5,91.55,75.86,,110.22,4.68,1840,593,169.0,1038.0,0.5911,24.92,5210,1486.5,6330,602.2,7891.0,127.7,136.4,378.5,1299.8,,,,432.0,226.3,194.0,52.34,0.1814,6280,88.2,,109.0,347.9,57.8,24700,56.94,54.7,0.614,0.587,40.83,50.9,19.72,,1.214,0.1138,0.1138,147.9,146.51,45.16,506.6,4.813,454.7,3.12,2455.0,21.645,26.005,,117.5,0.826,0.7825,223.5,,17.4,,0.4845,0.377,344.0,334.9,2689.5,0.007684,0.00385,0.00661,0.00306,640,,0.25,90.38,870.0,0.544,99.5,,1364,0.6105,7490,1.387,,0.0758,7.42,30.55,3.6,2.175,1322,630,459.0,82.8,235.6,79.0,,49080,4670,5060,83.25000000000001,8.22,6.68,162.28,130.85,,0.2735,0.265,,84.0,,2160,3.905
2023-01-11 14:00:00,69.94,193.0,,12.033,27.26,688.8,17980,60.35,30.61,,12.264,615.0,5.12,0.786,,1440,954.5,717.5,2896,9.43,977,102.31,33.4,,6.991,37.4,6800,874.4,4840,372.0,10.94,8.32,,,8.21,1.27,2150,1860,6.86,,,395.0,49.52,,0.0869,34.2,1495.0,352.6,39.26,,163.1,,,2773.0,,81.15,336.9,297.65,154.0,,1152,10.0,,0.7662,3002,2770,1622,3.498,43.82,,14.9,8.9,459.8,453.2,152.5,0.1875,0.315,,,10.1,,85.9,977,37800,9250,11240,9.74,572.0,333.5,8.97,9.0,58.8,0.02146,89.2,22.5,,696.5,4087.5,13460,1510,10.41,124.55,468.0,14.02,4.93,2.94,33.415,,441.8,320.0,230.0,,4430.0,,1365,880,16.4,14.6,96.87,0.284,12.5,0.2035,0.2545,0.1754,0.02765,0.036,0.0281,0.337,1.7325,0.9465,99.8,106.61,146.1,238.9,171.3,199.6,248.0,311.0,91.75,76.02,23.1,110.56,4.68,1835,576,161.0,1038.6,0.5922,25.06,5245,1483.0,6349,602.7,7893.0,126.7,135.6,378.0,1301.2,,,,433.0,226.8,194.0,52.46,0.182,6200,88.3,,109.0,347.05,57.4,,56.76,54.85,0.608,0.585,40.805,50.9,19.56,1.258,1.218,0.1138,,147.62,146.41,45.2,510.0,4.825,455.2,3.15,2464.5,21.625,26.105,,121.6,,0.7785,225.0,,17.3,,0.48,,344.3,335.2,2679.0,0.007682,0.003775,0.00651,0.00292,655,0.296,0.25,90.42,870.5,0.541,99.0,,1358,0.6,7490,1.387,,0.0769,7.42,30.35,3.575,2.195,1336,636,460.2,83.0,235.6,78.4,,49080,4655,5060,83.0,8.22,6.64,161.75,130.3,,0.2735,0.2655,,,,2170,3.85
2023-01-11 15:00:00,69.3,193.5,,11.995,27.4,689.0,17978,60.1,30.5,,12.24,615.0,5.09,0.785,,1480,956.0,718.5,2895,9.59,978,102.13,33.9,,6.991,36.8,6780,873.2,4770,372.8,10.98,8.3,,,8.28,1.266,,1880,6.92,,,397.5,49.46,,0.08712,34.1,1495.0,352.9,39.15,,163.8,,,2776.5,,81.15,336.8,297.9,153.96,,1162,9.89,,0.7644,3000,2740,1621,3.5025,45.0,,15.0,8.9,459.2,454.8,151.0,0.187,0.32,34.2,37.4,10.5,,86.5,977,,9400,11240,9.49,572.5,336.5,8.99,9.1,58.9,0.02178,89.6,23.02,,696.0,4086.0,13440,1510,11.55,125.75,468.8,14.02,4.93,2.91,33.4,,440.4,312.5,230.0,,4435.5,,1355,876,16.4,14.7,97.07,0.2846,13.86,0.2042,0.2575,0.176,0.02845,0.03585,0.0288,0.339,1.733,0.9415,99.4,106.16,146.2,239.1,171.8,201.8,248.0,309.0,91.75,76.16,23.12,110.82,4.69,1860,594,163.5,1041.8,0.5973,25.1,,1483.5,6349,601.8,7879.5,127.0,138.0,377.8,1297.0,,,,437.0,227.15,194.0,52.28,0.1816,6300,88.3,,,346.5,57.8,24500,56.74,54.95,0.61,0.591,40.82,51.3,19.5,1.264,1.228,,,147.55,146.37,45.23,506.0,4.819,455.5,3.08,2477.0,21.75,26.14,,119.7,0.825,0.79,225.0,,17.35,,0.482,0.38,344.6,336.1,2679.5,0.007704,0.003875,0.00677,0.00299,635,0.298,0.25,90.58,872.5,0.5445,99.5,,1366,0.6235,7490,1.392,17480,0.0765,7.5,30.4,3.655,2.19,1318,632,459.4,81.95,235.6,76.4,,49100,4640,5100,83.075,8.22,6.68,161.99,130.15,,0.271,,184,82.5,,2170,3.9
2023-01-11 16:00:00,69.14,193.5,,12.016,27.52,686.4,17990,60.27,30.565,,12.234,614.0,5.08,0.791,,1450,953.0,718.5,2900,9.55,980,102.0,34.25,,6.997,36.2,6840,872.8,4845,375.8,11.06,8.48,,,8.1,1.266,,1870,6.94,,,398.5,49.76,,0.087,34.04,1492.0,352.7,39.02,,163.9,,,2786.0,,81.45,336.2,296.4,154.08,,1179,9.91,,0.7638,3004,2780,1622,3.501,44.82,,15.25,8.94,458.0,455.0,154.0,0.187,0.309,34.0,37.6,11.4,,86.5,986,37600,9400,11500,9.55,578.5,336.5,9.0,9.2,58.9,0.02178,89.0,22.81,,697.0,4089.0,13420,1515,12.03,128.7,467.0,14.1,4.92,2.92,33.48,,440.6,,,,4452.5,,1365,876,16.2,14.9,97.59,0.2854,13.4,0.2042,0.2605,0.1766,0.02825,0.03565,0.0286,0.332,1.7185,0.942,97.35,106.03,145.95,239.25,171.2,199.6,248.5,309.5,91.65,76.16,23.16,110.92,4.7,1860,,163.0,1041.6,0.596,25.04,5250,1482.5,6338,603.5,7882.5,127.8,137.4,378.0,1309.0,,,,436.0,226.8,198.0,52.38,0.182,6280,88.3,,,346.3,57.8,,56.88,54.2,0.616,0.59,40.855,51.1,19.6,1.244,1.242,0.1136,,148.87,147.24,45.21,506.4,4.807,454.7,3.215,2488.0,21.685,26.145,,121.5,0.834,0.79,224.0,,17.4,,0.4915,,344.7,336.0,2685.0,0.007694,0.003855,0.00674,0.00293,650,0.298,0.2495,90.7,873.0,0.543,99.5,,1392,0.6205,7500,1.397,17780,0.0761,7.46,30.55,3.565,2.2,1324,634,460.4,83.35,235.6,78.0,,49100,,,83.225,8.22,6.68,162.32,130.05,,0.273,,,84.0,,2180,3.92
2023-01-11 17:00:00,69.0,195.0,,12.077,27.4,687.0,17974,60.22,30.545,,12.25,614.0,5.05,0.821,,1420,954.0,719.0,2901,9.61,980,101.98,34.2,,7.019,37.2,7000,874.0,4840,375.6,11.02,8.36,,,8.11,1.279,,,6.94,,,398.0,49.48,,0.08684,34.05,1494.5,353.5,39.19,,165.78,,,2775.5,,81.5,335.6,295.5,153.82,,1170,9.99,,0.7656,3002,2780,1626,3.5005,45.2,,15.5,9.0,459.0,457.0,152.0,0.1885,0.318,33.8,37.4,13.78,,86.2,989,,9700,11420,9.55,573.0,337.0,9.16,9.04,59.8,0.02194,89.7,22.86,,698.0,4094.0,13480,1520,12.03,127.8,467.0,14.1,4.91,2.95,33.495,,439.5,319.5,230.0,,4450.0,,1370,876,,14.9,97.67,0.2878,15.36,0.2053,0.283,0.1776,0.0292,0.03645,0.02955,0.337,1.708,0.946,98.4,106.18,146.05,239.8,171.6,203.0,256.0,310.5,91.6,76.06,23.18,111.02,4.68,1920,588,162.5,1041.2,0.5996,25.08,,1490.0,6366,603.4,7870.0,128.2,136.6,376.3,1311.0,,35200,,434.5,226.9,196.0,52.3,0.1818,6340,88.9,,108.6,346.8,58.0,23900,56.84,54.05,0.626,0.591,40.83,51.1,19.68,1.288,1.248,0.114,,149.07,147.74,45.15,507.8,4.805,455.2,3.19,2495.0,21.755,26.22,,122.4,0.838,0.7815,223.5,,17.35,,0.51,0.389,344.9,336.5,2685.0,0.007696,0.00383,0.00673,0.0029,640,0.3,0.252,90.64,872.5,0.5445,,,1360,0.6195,7500,1.397,17060,0.0752,7.51,30.5,3.625,2.25,1337,634,462.0,83.35,235.6,77.0,,49100,4710,,83.35000000000001,8.26,6.68,163.0,130.9,,0.272,0.266,184,83.0,,2175,3.86
2023-01-11 18:00:00,69.8,194.5,,12.104,27.4,686.4,17992,60.32,30.56,,12.22,613.5,5.09,0.805,,1435,952.5,722.0,2893,9.54,981,101.7,34.0,,7.018,37.0,6900,875.8,4770,378.2,11.0,8.3,,,8.16,1.28,2145,,6.94,,,397.0,50.18,,0.08682,34.09,1502.5,351.6,39.23,,165.61,,,2782.0,,81.55,335.1,296.5,154.2,,1173,10.0,,0.7655,3048,2742,1630,3.494,45.32,,15.5,9.02,459.0,457.0,154.0,0.189,0.317,34.6,37.2,13.81,,86.0,980,,9450,11420,9.63,572.0,336.0,9.15,9.16,60.0,0.02176,89.3,22.81,,698.5,4097.5,13410,1510,12.03,125.7,469.6,14.01,4.97,2.98,33.42,,439.5,,225.0,,4443.0,,1370,868,16.4,15.0,97.6,0.2882,13.9,0.2111,0.258,0.1778,0.0284,0.03665,0.02895,0.34,1.724,0.949,98.1,106.18,146.0,240.0,171.0,205.0,250.5,310.0,91.25,76.32,,111.5,4.695,1890,600,162.0,1043.0,0.5989,25.13,,1483.5,6365,603.2,7890.0,128.6,137.2,375.6,1305.0,,35800,,435.5,226.85,198.0,52.44,0.1826,,88.6,,109.0,346.9,58.6,,56.85,54.5,0.624,0.602,40.68,51.7,19.78,1.254,,0.1146,0.114,148.66,147.93,45.1,508.0,4.813,455.45,3.18,2496.0,21.815,26.27,,123.8,0.829,0.78,223.5,,17.3,,0.494,,346.0,336.7,2677.0,0.007708,0.00381,0.00669,0.0029,635,0.298,0.255,90.66,873.5,0.546,100.5,,1330,0.623,7440,1.401,17280,0.0754,7.44,30.8,3.63,2.205,1322,640,461.4,83.0,235.6,73.8,,49100,4790,5000,83.47500000000001,8.24,6.68,162.87,130.8,,0.274,,188,83.5,,,
2023-01-11 19:00:00,,,,12.115,27.4,,,60.3,,,,,,,,,,,,,,,,,7.016,,,875.6,,376.0,,,,,,,,,,,,398.0,,,0.0876,,1503.0,353.0,,,165.86,,,,,,,296.2,154.16,,1180,,,0.766,,,,3.494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096.0,,,,,,,,,33.425,,,,,,4446.5,,,,,,97.59,,,,,,,,,,,,,,,239.45,,,,,,,,111.28,,,,,1042.0,,,,1488.0,6353,603.5,7882.0,,,376.9,1309.2,,,,435.0,,,,,,,,,346.75,,,56.85,,,,40.86,,,,,,,148.79,147.97,,,,,,,21.77,26.24,,123.2,,,,,,,,,345.6,336.8,2683.0,,,,,,,,,873.5,,,,,,,,,,,,,,,,461.6,,,,,,,,83.4,,,,,,,,,,,,
2023-01-11 20:00:00,,,,12.153,27.52,,,60.35,,,,,,,,,,,,,,,,,7.015,,,877.6,,376.6,,,,,,,,,,,,406.0,,,0.08784,,1516.0,352.8,,,165.65,,,,,,,297.15,153.96,,1173,,,0.7671,,,,3.501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4092.0,,,,,,,,,33.43,,,,,,4450.0,,,,,,97.83,,,,,,,,,,,,,,,239.3,,,,,,,,111.48,,,,,1043.8,,,,1487.0,6359,603.8,7874.5,,,376.6,1308.6,,,,435.5,,,,,,,,,346.95,,,57.08,,,,40.85,,,,,,,149.24,148.44,,,,,,,21.77,26.27,,122.7,,,,,,,,,345.6,336.8,2682.0,,,,,,,,,876.0,,,,,,,,,,,,,,,,462.4,,,,,,,,83.30000000000001,,,,,,,,,,,,
2023-01-11 21:00:00,,,,12.2,27.62,,,60.37,,,,,,,,,,,,,,,,,7.015,,,879.6,,378.6,,,,,,,,,,,,403.5,,,0.08798,,1513.5,353.2,,,165.65,,,,,,,297.0,154.04,,1180,,,0.7688,,,,3.5005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4093.0,,,,,,,,,33.49,,,,,,4451.0,,,,,,98.6,,,,,,,,,,,,,,,239.4,,,,,,,,111.76,,,,,1043.0,,,,1485.5,6362,604.0,7888.5,,,377.0,1306.8,,,,434.5,,,,,,,,,347.5,,,57.0,,,,40.84,,,,,,,149.37,148.39,,,,,,,21.745,26.29,,122.8,,,,,,,,,346.2,337.8,2683.0,,,,,,,,,876.5,,,,,,,,,,,,,,,,462.6,,,,,,,,83.45,,,,,,,,,,,,
2023-01-11 22:00:00,,,,12.148,27.64,,,60.61,,,,,,,,,,,,,,,,,7.014,,,879.8,,378.8,,,,,,,,,,,,402.0,,,0.088,,1513.0,352.8,,,165.91,,,,,,,296.95,154.14,,1181,,,0.7692,,,,3.528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4091.5,,,,,,,,,33.525,,,,,,4456.0,,,,,,98.6,,,,,,,,,,,,,,,240.05,,,,,,,,112.08,,,,,1044.6,,,,1488.5,6372,604.2,7888.0,,,377.9,1310.0,,,,435.5,,,,,,,,,347.55,,,57.07,,,,40.86,,,,,,,149.89,148.89,,,,,,,21.805,26.36,,123.2,,,,,,,,,346.2,337.3,2689.0,,,,,,,,,878.0,,,,,,,,,,,,,,,,465.0,,,,,,,,83.45,,,,,,,,,,,,
2023-01-11 23:00:00,,,,12.137,27.68,,,60.75,,,,,,,,,,,,,,,,,7.016,,,879.8,,379.4,,,,,,,,,,,,403.5,,,0.0879,,1519.0,353.4,,,165.83,,,,,,,297.15,154.1,,1181,,,0.7694,,,,3.521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4090.5,,,,,,,,,33.61,,,,,,4458.0,,,,,,98.59,,,,,,,,,,,,,,,240.0,,,,,,,,112.1,,,,,1044.2,,,,1490.0,6372,604.7,7881.5,,,377.9,1309.8,,,,436.0,,,,,,,,,347.35,,,57.16,,,,40.87,,,,,,,149.96,148.72,,,,,,,21.805,26.355,,123.5,,,,,,,,,346.0,337.1,2692.5,,,,,,,,,878.5,,,,,,,,,,,,,,,,462.8,,,,,,,,83.4,,,,,,,,,,,,
2023-01-12 09:00:00,70.64,194.0,,12.106,27.74,686.0,18000,60.8,30.6,,12.23,615.0,5.1,,,1480,946.0,724.5,2903,9.04,982,102.75,34.8,,7.02,,,880.0,4895,380.2,11.02,8.5,,,,1.301,,,6.98,,,404.0,50.16,,0.088,34.1,1520.5,353.5,39.6,,165.71,,,2777.5,,,,297.0,153.82,,1190,10.2,,0.7684,3052,,,3.52,46.0,,,9.02,459.0,,,,,,,12.87,,86.6,,,,11440,9.63,569.0,,,,58.1,,89.8,23.0,,698.5,4091.0,13410,1520,12.25,127.0,470.0,14.18,5.03,2.98,33.62,,439.1,,,,4465.0,,1385,874,,15.0,98.59,0.2892,14.0,0.2208,0.2715,0.1762,0.0281,0.0369,0.0294,0.339,1.729,0.954,97.7,106.55,147.8,240.0,172.0,205.0,,,91.2,76.4,,112.16,4.7,1920,600,165.0,1044.4,0.5999,25.49,,1492.0,6375,605.0,7899.0,129.5,139.0,377.8,1301.2,,,,437.5,228.7,,52.9,,6340,88.5,,,347.2,,,57.16,54.6,,,40.99,,,,1.25,0.114,,150.02,149.19,45.02,,4.813,454.8,,2497.0,21.85,26.4,,124.5,,,222.5,,17.5,,,,345.8,337.1,2699.0,0.007718,0.003945,0.00688,0.00295,,,,90.98,875.0,0.5485,100.5,,,0.629,,1.409,,,,30.15,3.7,,,,463.2,,223.0,74.6,,49020,4880,,83.87500000000001,,,162.69,132.3,,,,,,,,3.99
2023-01-12 10:00:00,68.28,202.5,,12.073,27.66,684.6,18042,60.44,30.215,,12.094,618.0,5.12,0.797,,1450,966.0,727.5,2903,8.47,984,102.1,33.35,,7.03,37.0,6960,872.8,4775,387.0,11.08,8.32,,,8.14,1.648,2140,,7.04,,,402.5,50.52,,0.08692,33.61,1509.5,352.4,39.49,,164.71,,,2791.0,,81.8,330.1,293.9,153.22,,1179,9.92,,0.7655,3026,2732,1620,3.4985,46.54,,15.2,9.0,461.6,459.2,154.5,0.188,0.337,35.0,37.0,11.6,,86.4,991,37400,9050,11380,9.74,557.5,328.0,9.18,9.04,59.8,0.02177,88.8,22.44,,714.5,4074.5,13670,1605,10.41,123.65,471.4,14.02,5.05,3.02,33.47,,440.5,,,,4444.0,,1375,900,16.5,14.8,98.35,0.2976,12.94,0.2267,0.263,0.1792,0.0285,0.03605,0.029,0.347,1.7495,0.972,96.95,106.89,146.65,238.95,171.0,201.4,253.5,314.5,91.65,76.04,23.26,111.12,4.76,1990,629,165.5,1041.2,0.596,25.47,5200,1496.5,6361,602.6,7866.0,127.0,135.6,375.7,1335.6,,,,434.0,228.3,194.0,52.32,0.1824,6370,88.3,,109.2,346.0,58.2,24200,56.83,54.4,0.638,0.621,40.635,52.2,19.68,1.288,1.25,0.114,0.1134,148.66,147.62,45.36,508.0,4.835,455.35,3.65,2524.0,21.705,26.12,,121.6,0.84,0.7905,229.0,,17.3,,0.507,0.389,344.7,336.7,2676.5,0.007714,0.003835,0.00675,0.00304,645,,0.2615,90.78,875.5,0.552,99.5,,1358,0.628,7470,1.403,17660,0.076,7.5,30.8,3.745,2.23,1339,635,458.2,82.35,200.2,68.8,,49280,4710,4980,83.025,8.22,6.66,163.01,129.0,,0.2725,0.264,184,85.0,,2200,4.0
2023-01-12 11:00:00,68.6,197.5,,12.091,27.38,684.4,18016,60.28,30.47,,12.206,616.5,5.05,0.788,,1445,959.5,725.0,2901,8.7,979,102.0,33.4,,7.031,36.8,6960,871.6,4795,386.0,11.02,8.3,,,8.18,1.593,2170,,7.12,,,402.5,51.12,,0.08692,33.73,1508.5,352.0,39.35,,164.9,,,2795.0,,81.6,328.6,294.0,153.78,,1196,9.87,,0.7622,2986,2746,1621,3.497,48.3,,15.15,8.98,463.2,459.0,154.0,,0.32,34.8,37.0,11.6,,86.0,983,,9200,11400,9.59,563.0,330.0,9.11,9.14,59.5,0.02265,89.2,22.4,,726.5,4077.0,13590,1565,10.44,124.25,468.2,14.04,5.07,3.03,33.51,,439.4,316.5,,,4432.0,,1380,888,16.2,14.9,98.38,0.2882,13.06,0.2185,0.264,0.1788,0.02845,0.03615,0.0288,0.347,1.749,0.95,98.4,107.14,146.5,239.15,171.1,202.0,250.5,311.5,90.9,76.24,23.26,111.62,4.74,1955,620,165.0,1043.0,0.5937,25.44,5200,1497.0,6352,601.3,7869.0,127.4,135.6,377.0,1327.0,,,,433.0,230.1,194.0,52.26,0.1824,6350,88.2,,109.2,346.6,58.6,23900,56.91,54.5,0.64,0.614,40.725,52.5,,1.288,1.24,,0.115,149.01,147.8,45.18,504.6,4.801,458.4,3.52,2530.5,21.69,26.065,,122.4,0.828,0.7945,231.5,,17.25,,0.5085,0.3875,345.2,337.2,2678.5,0.00772,0.00403,0.00684,0.00302,640,0.302,0.261,91.18,874.5,0.5495,100.0,,1370,0.6275,7440,1.395,17660,0.076,7.46,30.6,3.735,2.185,1343,635,460.0,82.65,207.4,70.4,,49320,4610,4940,83.0,8.22,6.7,162.35,130.2,,0.275,0.27,186,85.0,,2180,3.87
2023-01-12 12:00:00,68.38,197.0,,12.161,27.5,686.0,18012,60.16,30.38,,12.192,615.5,5.08,0.798,,1435,950.0,722.5,2893,8.65,980,102.04,33.4,,7.013,36.8,,876.0,4785,386.4,11.04,8.32,,,8.15,1.59,,1870,7.04,,,402.5,50.86,,0.08698,33.76,1504.5,351.8,39.35,,164.81,,,2794.5,,81.45,328.6,294.0,153.74,,1209,9.84,,0.7632,2988,2768,1623,3.493,47.8,,15.2,9.04,462.0,458.0,153.5,,,34.4,37.2,11.82,,86.1,990,,,11440,9.52,561.5,330.5,9.13,9.1,59.9,0.02249,89.0,22.35,,723.5,4079.0,13560,1575,10.57,124.3,470.0,14.07,5.0,3.0,33.525,,440.2,,228.0,,4460.5,,1390,902,16.4,15.0,98.3,0.2918,13.2,0.2228,0.269,0.1794,0.029,0.03645,0.02925,0.346,1.7375,0.9445,98.55,107.2,146.65,239.0,171.4,200.2,252.5,309.5,90.9,76.36,23.26,111.62,4.75,1935,624,164.5,1043.4,0.5915,25.47,5245,1504.0,6368,602.0,7872.0,127.3,135.8,377.4,1334.6,,,,432.5,232.0,196.0,51.94,0.1818,6380,88.2,,108.6,346.6,61.6,23900,56.91,54.7,0.638,,40.57,51.7,19.64,1.26,1.248,0.114,,148.93,147.94,45.17,508.6,4.822,456.65,3.47,2546.5,21.675,26.02,,122.7,0.83,0.796,230.0,,17.35,,,0.3875,345.0,337.4,2677.0,0.007704,0.00399,0.00682,0.00299,635,0.301,0.2595,91.44,874.0,0.548,101.0,,1368,0.621,7420,1.401,16780,0.0757,7.51,30.8,3.675,2.24,1341,635,462.2,82.65,200.6,70.8,,49460,4710,,82.975,8.24,6.7,162.52,130.6,,,,188,85.0,,2175,3.935
2023-01-12 13:00:00,69.36,197.5,,12.184,27.44,685.6,18000,60.29,30.33,,12.16,609.0,5.1,0.784,,1445,954.0,725.0,2895,8.68,970,102.09,33.4,,7.011,38.0,,874.6,4775,384.4,11.02,8.32,,,8.15,1.413,2155,,7.0,,,403.5,51.24,,0.08694,33.75,1505.0,351.7,39.41,,164.99,,,2791.5,,81.9,328.8,295.7,154.0,,1224,9.91,,0.7633,3028,2768,1631,3.491,47.86,,15.15,8.98,466.8,458.8,155.5,,,,37.0,11.61,,86.5,989,,9400,11280,9.5,560.0,329.5,9.15,9.14,59.8,0.02221,88.9,22.4,,720.5,4080.5,13560,1580,10.53,123.8,467.0,14.06,5.0,2.98,33.625,,439.7,,,,4474.0,,1385,898,16.5,14.9,98.45,0.2898,13.16,0.2202,0.2745,0.1826,0.0292,0.03665,0.02965,0.337,1.7315,0.945,98.2,107.13,146.45,239.25,171.6,200.2,252.0,313.0,91.0,76.06,23.26,111.9,4.735,1940,610,165.0,1043.0,0.592,25.63,5240,1517.0,6378,602.6,7892.0,127.9,136.0,379.6,1335.6,,,,432.5,232.15,198.0,52.42,0.1822,6360,89.1,,108.8,347.4,74.0,24200,56.94,54.6,0.642,0.61,40.76,59.8,19.72,1.254,,0.114,0.114,149.0,148.07,45.23,505.6,4.843,456.4,3.475,2549.5,21.69,26.075,,121.8,0.838,0.799,242.5,,17.45,,0.5005,0.389,345.0,337.5,2676.5,0.007724,0.003965,0.00694,0.00301,,0.298,0.2585,91.64,873.5,0.5475,101.5,,1344,0.6225,7470,1.4,16640,0.0754,7.52,30.8,3.735,2.225,1341,640,462.0,82.65,200.6,70.0,,49780,4720,4900,83.1,8.26,6.7,163.19,130.6,,0.2695,,182,83.0,,2185,3.92
2023-01-12 14:00:00,69.14,197.0,,12.168,27.56,685.4,17910,60.2,30.13,,12.14,607.5,5.08,0.794,,1450,955.0,726.5,2899,8.69,972,101.87,33.7,,6.989,38.4,6940,878.2,4790,382.8,11.06,8.38,,,8.16,1.332,,,6.96,,,405.0,51.1,,0.08694,33.79,1503.5,351.0,39.42,,165.03,,,2791.0,,76.4,330.6,295.6,154.6,,1216,,,0.7622,3002,2768,1634,3.493,47.64,,15.25,9.0,466.0,456.4,154.0,,0.33,34.6,,11.47,,86.1,986,,9250,11220,9.53,560.0,327.0,9.15,9.1,60.0,0.02183,89.1,22.74,,721.5,4083.0,13610,1595,10.4,124.2,467.0,14.04,4.97,2.97,33.655,,439.2,,,,4490.5,,1365,884,17.0,15.0,98.43,0.2884,13.08,0.2183,0.2695,0.1812,0.0295,0.0371,0.0295,0.338,1.7465,0.945,97.95,107.19,146.4,239.5,172.0,203.6,252.0,311.0,90.9,76.0,23.16,112.06,4.75,1975,626,166.0,1043.4,0.5928,25.48,5245,1512.0,6382,602.1,7907.0,128.2,135.8,382.1,1338.0,,,,432.0,231.0,194.0,52.56,0.1816,6350,88.5,,,347.5,68.4,,56.95,54.75,0.616,,40.7,56.5,19.74,1.258,1.234,0.114,,148.97,148.0,45.58,,4.829,456.0,3.41,2545.5,21.665,26.06,,120.5,,0.7945,240.5,,17.4,,0.4995,,345.0,337.4,2681.0,0.00768,0.003995,0.00695,0.00303,630,0.303,0.2585,91.68,873.0,0.5475,99.5,,1340,0.626,7440,1.4,17000,0.075,7.52,30.6,3.685,,1330,610,461.8,84.6,198.0,69.6,,49900,,,83.05,8.26,6.7,162.74,130.6,,0.275,0.273,184,85.0,,2190,3.97
