begin,ABIO,ABRD,ACKO,AFKS,AFLT,AGRO,AKRN,ALRS,AMEZ,APRI,APTK,AQUA,ARSA,ASSB,ASTR,AVAN,BANE,BANEP,BELU,BISVP,BRZL,BSPB,BSPBP,CARM,CBOM,CHGZ,CHKZ,CHMF,CHMK,CIAN,CNTL,CNTLP,DELI,DIAS,DIOD,DVEC,DZRD,DZRDP,EELT,ELFV,ELMT,ENPG,ETLN,EUTR,FEES,FESH,FIVE,FIXP,FLOT,GAZC,GAZP,GAZS,GAZT,GCHE,GECO,GEMA,GEMC,GLTR,GMKN,HEAD,HHRU,HIMCP,HNFG,HYDR,IGST,IGSTP,INGR,IRAO,IRKT,IVAT,JNOS,JNOSP,KAZT,KAZTP,KBSB,KCHE,KCHEP,KGKC,KGKCP,KLSB,KLVZ,KMAZ,KMEZ,KOGK,KRKN,KRKNP,KRKOP,KROT,KROTP,KRSB,KRSBP,KUBE,KUZB,KZOS,KZOSP,LEAS,LENT,LKOH,LNZL,LNZLP,LSNG,LSNGP,LSRG,LVHK,MAGE,MAGEP,MAGN,MBNK,MDMG,MFGS,MFGSP,MGKL,MGNT,MGNZ,MGTS,MGTSP,MISB,MISBP,MOEX,MRKC,MRKK,MRKP,MRKS,MRKU,MRKV,MRKY,MRKZ,MRSB,MSNG,MSRS,MSTT,MTLR,MTLRP,MTSS,MVID,NAUK,NFAZ,NKHP,NKNC,NKNCP,NKSH,NLMK,NMTP,NNSB,NNSBP,NSVZ,NVTK,OGKB,OKEY,OMZZP,OZON,PHOR,PIKK,PLZL,PMSB,PMSBP,POLY,POSI,PRFN,PRMB,PRMD,QIWI,RASP,RDRB,RENI,RGSS,RKKE,RNFT,ROLO,ROSB,ROSN,ROST,RTGZ,RTKM,RTKMP,RTSB,RTSBP,RUAL,RUSI,RZSB,SAGO,SAGOP,SARE,SAREP,SBER,SBERP,SELG,SFIN,SGZH,SIBN,SLEN,SMLT,SNGS,SNGSP,SOFL,SPBE,STSB,STSBP,SVAV,SVCB,SVET,SVETP,TASB,TASBP,TATN,TATNP,TCSG,TGKA,TGKB,TGKBP,TGKN,TNSE,TORS,TORSP,TRMK,TRNFP,TTLK,TUZA,UGLD,UKUZ,UNAC,UNKL,UPRO,URKZ,USBN,UTAR,VEON-RX,VGSB,VGSBP,VJGZ,VJGZP,VKCO,VLHZ,VRSB,VRSBP,VSEH,VSMO,VSYD,VSYDP,VTBR,WTCM,WTCMP,WUSH,YAKG,YDEX,YKEN,YKENP,YRSB,YRSBP,ZAYM,ZILL,ZVEZ
2022-12-12 14:00:00,63.84,186.5,,12.266,24.66,696.2,18010,60.89,27.15,,11.65,621.5,5.32,,,1030,926.5,683.5,2830,,1025,97.51,18.9,,6.174,34.6,6960,805.8,3485,390.8,9.88,6.58,,,8.35,0.906,1995,,6.0,,,382.0,50.16,,0.0845,33.86,1523.0,353.5,38.67,,162.27,,,2747.5,,79.05,316.2,277.75,147.44,,1366,8.4,,0.74,2844,2422,1409,3.196,37.42,,14.05,8.72,430.2,425.0,,0.167,,33.2,40.0,,,81.9,,34400,,10140,9.29,346.5,,8.41,8.6,66.8,0.01833,87.7,20.15,,712.0,4580.5,15350,1585,6.61,122.1,464.4,13.75,,3.03,31.695,,425.5,,210.5,,4507.0,,1345,782,,15.1,87.38,0.2824,10.1,0.2184,0.234,0.1742,0.0253,0.0312,0.02365,,1.7115,0.938,81.1,100.54,131.0,232.55,167.0,189.6,,289.0,86.25,68.52,22.34,106.98,4.58,1770,564,134.5,1035.4,0.5151,25.6,4935,1423.0,6350,594.0,7414.0,104.9,115.6,372.7,1273.6,,,,401.0,225.0,,54.78,0.1716,,76.2,0.755,,334.7,58.4,,56.19,56.95,,,39.08,,18.18,,,0.113,,139.37,135.96,44.98,489.0,4.493,471.95,3.0,2435.0,22.41,25.07,,114.7,0.749,0.7195,226.5,,17.65,,,,360.0,346.5,2538.5,0.00753,0.003275,0.00528,0.00238,605,0.288,0.3265,78.86,873.5,0.492,94.0,,1270,0.517,7320,1.333,,,,30.4,,1.94,1447,559,466.2,,129.4,,,48740,4305,4360,83.175,7.48,6.26,,118.7,,,,,,,1950,3.65
2022-12-12 15:00:00,63.74,187.0,,12.287,24.64,695.2,18010,61.04,27.05,,11.614,622.0,5.29,,,1070,928.0,683.0,2829,8.31,1026,97.69,18.85,,6.217,,6820,806.0,3485,391.6,9.56,6.5,,,8.33,0.907,2000,1770,6.0,,,383.0,50.12,,0.08462,33.6,1524.0,352.4,38.61,,162.39,,,2727.0,,79.15,316.3,277.35,147.2,,1365,8.45,,0.7414,2838,,1407,3.188,37.42,,14.05,8.72,430.2,428.6,,,,33.0,40.6,9.1,,81.8,922,34800,,10180,,346.0,,,8.56,67.9,0.0183,87.3,19.91,,712.0,4577.0,15560,1580,6.63,121.85,463.8,13.59,4.88,3.01,31.66,,424.8,,,,4503.0,,1345,784,,15.3,87.35,0.2826,10.1,0.2176,,0.174,0.0253,0.0313,0.0241,0.312,1.7105,0.9365,81.2,100.69,130.1,232.4,166.6,190.0,237.0,290.5,84.8,68.26,22.3,106.7,4.55,1780,561,136.0,1037.6,0.5152,25.62,4915,1424.0,6358,593.2,7430.5,104.9,115.6,372.9,1267.8,,,,400.5,226.0,,55.24,0.1704,5970,76.0,0.752,,334.95,58.4,24400,56.1,56.6,,,39.285,49.8,18.16,,,0.1134,,139.21,135.97,45.05,489.4,4.448,472.0,,2433.0,22.475,25.165,,114.8,,0.72,226.5,,17.7,,0.469,,360.0,346.9,2566.0,0.007544,0.00326,0.0053,0.00239,600,0.287,0.3235,78.9,872.5,0.4905,93.0,,1250,0.5195,7340,1.324,,0.0689,7.22,30.4,3.445,1.965,1397,556,463.0,70.05,129.0,57.8,,48540,4250,4380,83.4,7.38,6.28,,118.9,,0.2625,,,,,1955,3.685
2022-12-12 16:00:00,63.8,187.0,,12.254,24.66,697.6,18000,60.98,26.905,,11.582,622.5,5.32,,,1005,928.0,683.0,2831,8.28,1025,97.5,18.85,,6.201,,,810.6,3495,391.6,9.58,6.5,,,8.28,0.905,,,6.04,,,382.5,49.98,,0.0846,33.65,1522.0,352.1,38.61,,162.81,,,2725.0,,78.95,316.8,277.5,147.14,,1366,8.41,,0.7403,2832,2464,1403,3.1895,37.56,,14.0,,430.2,428.2,,0.167,,33.4,40.4,9.14,,82.1,924,34800,,10140,9.18,347.0,,,,67.4,0.01818,87.6,20.0,,712.0,4575.5,15250,1570,6.6,121.7,462.2,13.65,4.83,,31.645,,423.7,291.5,210.0,,4501.0,,1350,782,15.2,15.3,87.53,0.283,10.14,0.2182,0.2345,0.1742,0.0254,0.0313,0.0238,,1.714,0.9375,81.35,100.18,129.05,232.25,166.4,191.4,237.0,291.0,84.95,68.22,22.3,106.56,4.56,,,134.5,1036.0,0.515,25.64,4925,1432.5,6361,588.8,7412.0,105.1,115.8,372.8,1270.2,,,,402.0,226.2,,55.6,0.1702,5980,76.3,0.747,,334.95,,,56.09,56.8,,,39.33,49.8,18.16,,,0.1132,,139.4,135.83,45.14,491.0,4.443,468.95,2.995,2425.5,22.395,25.19,,114.9,,0.7195,225.0,,17.7,,,0.381,360.0,346.5,2574.0,0.007542,0.003265,,0.00238,,,0.3255,78.82,872.0,0.489,93.0,,1262,0.516,,1.316,,,7.23,30.0,,1.98,1400,553,463.8,70.55,129.2,57.6,,48680,,,83.325,7.54,6.24,,118.35,,,,,82.0,,1965,3.685
2022-12-12 17:00:00,63.8,186.5,,12.28,24.68,698.2,18002,61.24,26.785,,11.584,623.5,,,,1020,929.0,682.5,2827,8.3,1025,97.99,18.85,,6.242,,,813.8,3485,391.0,9.54,6.5,,,8.12,0.906,1965,,6.12,,,384.5,49.94,,0.08466,33.78,1522.0,351.1,38.59,,163.45,,,2726.0,,78.9,315.6,277.55,147.46,,1366,8.41,,0.749,2826,2444,1409,3.192,37.54,,,,431.0,428.6,,0.1685,,33.0,39.8,9.15,,82.2,923,,,10080,,,269.0,8.51,8.5,66.7,0.01825,87.2,20.01,,712.0,4583.0,15360,1570,6.56,121.75,464.0,13.65,4.83,,31.87,,423.6,288.5,212.5,,4501.5,,1350,784,15.2,15.3,87.56,0.2838,10.14,0.2183,0.233,0.1748,0.0255,0.0312,0.02375,0.312,1.7145,0.938,81.1,100.2,129.2,231.75,166.5,191.4,237.0,292.0,84.4,68.1,22.3,106.48,4.555,,,134.5,1040.8,0.5156,25.59,,1427.0,6377,589.6,7437.0,105.1,115.8,372.5,1269.2,,32200,,410.5,226.5,144.0,55.74,0.1698,5970,76.4,0.744,,334.65,58.0,,56.06,56.8,0.574,,39.31,,18.2,,1.204,,,139.66,135.88,45.0,490.4,4.439,471.25,3.0,2420.5,22.465,25.17,,114.8,0.749,0.719,225.5,,17.55,,0.4695,,360.0,346.8,2610.5,0.007536,0.003265,0.00527,0.00238,,,0.3245,78.66,871.0,0.4885,93.0,,1272,0.513,7310,1.317,,0.0687,7.22,30.05,3.445,2.01,1398,548,463.4,70.4,129.6,57.6,,48680,4300,,83.4,7.46,,,118.4,,,,,,,1965,3.685
2022-12-12 18:00:00,63.88,187.0,,12.298,24.68,698.8,18000,61.41,26.78,,11.6,623.0,5.3,0.76,,1005,929.0,682.5,2821,8.28,1022,97.99,18.9,,6.261,34.6,7000,816.6,3490,391.6,9.52,6.52,,,8.23,0.906,1985,1790,6.14,,,386.0,49.84,,0.08502,33.92,1523.5,351.6,38.57,,162.78,,,2725.0,,78.8,314.6,277.7,147.32,,1365,8.44,,0.7482,2824,2464,1407,3.203,37.54,,,8.74,431.6,428.0,150.5,0.169,,33.4,40.0,9.19,,82.3,929,,,10040,,345.0,269.5,,8.6,67.2,0.01808,87.4,19.84,,712.0,4585.0,15360,1570,6.56,121.65,464.0,13.58,4.85,3.03,31.78,,424.1,293.0,218.0,,4528.5,,,786,15.2,15.4,87.53,0.2846,10.16,0.2184,0.2335,0.1754,0.02515,0.0313,0.02375,0.313,1.718,0.938,81.1,100.5,129.4,231.85,166.5,,236.5,292.0,85.0,68.28,22.3,106.8,4.565,,,,1041.4,0.5156,25.63,4940,1431.0,6369,590.2,7435.0,105.1,115.2,372.0,1270.8,,32600,,411.0,226.85,142.0,56.08,0.1714,,76.3,0.748,,334.5,58.4,,55.98,56.85,,0.569,39.33,50.1,,,1.222,,,139.62,135.9,44.97,488.8,4.445,473.3,,2421.5,22.325,25.125,,114.8,,0.716,224.5,,17.6,,0.471,0.385,360.6,346.7,2584.5,0.007544,,0.00529,0.0024,,0.29,0.3245,78.44,871.0,0.49,93.0,,1272,0.512,7310,1.319,,0.0695,7.17,30.05,3.495,1.98,1382,553,467.2,70.85,129.4,57.8,,48580,4290,4360,83.425,7.4,6.24,,118.95,,,,172,,,1960,
2022-12-12 19:00:00,,,,12.35,24.72,,,61.42,,,,,,,,,,,,,,,,,6.254,,,816.2,,393.2,,,,,,,,,,,,386.0,,,0.08498,,1527.0,351.0,,,163.01,,,,,,,277.25,147.7,,1356,,,0.7485,,,,3.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4589.5,,,,,,,,,31.9,,,,,,4534.0,,,,,,87.4,,,,,,,,,,,,,,,232.3,,,,,,,,106.9,,,,,1041.0,,,,1421.0,6393,590.6,7435.0,,,371.2,1269.4,,,,409.0,,,,,,,,,335.3,,,55.91,,,,39.44,,,,,,,139.6,135.9,,,,,,,22.345,25.2,,114.9,,,,,,,,,360.1,347.0,2586.5,,,,,,,,,870.5,,,,,,,,,,,,,,,,468.6,,,,,,,,83.375,,,,,,,,,,,,
2022-12-12 20:00:00,,,,12.295,24.7,,,61.34,,,,,,,,,,,,,,,,,6.254,,,817.6,,392.0,,,,,,,,,,,,387.0,,,0.08478,,1521.5,347.1,,,162.78,,,,,,,277.35,147.52,,1356,,,0.7484,,,,3.2105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4584.0,,,,,,,,,31.855,,,,,,4542.0,,,,,,87.69,,,,,,,,,,,,,,,232.3,,,,,,,,106.74,,,,,1040.2,,,,1423.5,6386,591.9,7422.0,,,370.0,1265.0,,,,410.5,,,,,,,,,335.4,,,56.03,,,,39.4,,,,,,,139.51,136.07,,,,,,,22.34,25.08,,115.0,,,,,,,,,360.5,348.0,2578.0,,,,,,,,,872.0,,,,,,,,,,,,,,,,468.2,,,,,,,,83.425,,,,,,,,,,,,
2022-12-12 21:00:00,,,,12.319,24.7,,,61.35,,,,,,,,,,,,,,,,,6.27,,,818.2,,390.8,,,,,,,,,,,,385.5,,,0.0848,,1522.0,348.3,,,162.86,,,,,,,277.15,147.6,,1356,,,0.7481,,,,3.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4587.5,,,,,,,,,31.87,,,,,,4544.0,,,,,,87.61,,,,,,,,,,,,,,,231.75,,,,,,,,106.94,,,,,1040.6,,,,1423.0,6380,592.3,7423.5,,,370.0,1266.8,,,,411.5,,,,,,,,,335.2,,,56.08,,,,39.425,,,,,,,139.41,135.93,,,,,,,22.365,25.08,,114.9,,,,,,,,,360.6,347.5,2580.0,,,,,,,,,872.0,,,,,,,,,,,,,,,,466.8,,,,,,,,83.4,,,,,,,,,,,,
2022-12-12 22:00:00,,,,12.346,24.7,,,61.12,,,,,,,,,,,,,,,,,6.271,,,820.0,,390.6,,,,,,,,,,,,385.5,,,0.08478,,1522.5,348.6,,,162.85,,,,,,,277.35,147.44,,,,,0.7494,,,,3.2055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4590.5,,,,,,,,,31.83,,,,,,4550.0,,,,,,87.68,,,,,,,,,,,,,,,231.75,,,,,,,,106.74,,,,,1038.6,,,,1422.0,6377,592.6,7417.0,,,369.6,1266.0,,,,409.5,,,,,,,,,335.5,,,56.07,,,,39.31,,,,,,,139.38,136.0,,,,,,,22.35,25.1,,115.2,,,,,,,,,360.7,347.4,2576.0,,,,,,,,,872.0,,,,,,,,,,,,,,,,467.4,,,,,,,,83.35000000000001,,,,,,,,,,,,
2022-12-12 23:00:00,,,,12.328,24.72,,,61.25,,,,,,,,,,,,,,,,,6.261,,,819.2,,392.0,,,,,,,,,,,,385.0,,,0.08478,,1522.0,348.4,,,163.02,,,,,,,277.3,147.66,,,,,0.7478,,,,3.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4590.5,,,,,,,,,31.87,,,,,,4548.0,,,,,,87.72,,,,,,,,,,,,,,,231.7,,,,,,,,106.8,,,,,1037.6,,,,1421.5,6377,593.5,7422.5,,,369.5,1265.2,,,,409.5,,,,,,,,,335.65,,,56.03,,,,39.375,,,,,,,139.35,135.89,,,,,,,22.405,25.105,,114.9,,,,,,,,,360.8,347.5,2576.0,,,,,,,,,871.5,,,,,,,,,,,,,,,,468.2,,,,,,,,83.45,,,,,,,,,,,,
2022-12-13 09:00:00,,187.0,,12.302,24.76,692.2,17960,61.31,26.99,,11.642,623.0,,,,,935.0,687.0,2819,,,97.55,,,6.241,,,821.0,,,,6.56,,,,,,1830,,,,385.5,50.5,,0.08454,34.1,1528.5,351.1,38.6,,162.96,,,2708.0,,,314.5,277.55,147.86,,,,,0.7499,,,,3.203,37.72,,,,,,,,0.315,,,,,,,,,,,,,,,69.0,,,19.98,,710.0,4596.0,15800,1585,,121.8,466.0,,,3.0,31.875,,427.9,,,,4570.0,,,786,,,87.75,0.2858,,0.218,,0.1754,0.02535,,,,,0.9395,,100.65,130.1,231.5,166.6,,,,,67.92,,107.4,4.545,,568,135.5,1043.0,0.5154,25.6,4960,1422.5,6382,593.4,7421.0,,,369.0,1269.8,,,,411.5,226.85,,57.48,,,76.6,0.759,,335.95,,,55.97,,,,39.45,,,,,0.112,,139.67,135.95,45.03,,4.44,475.0,,2386.0,22.59,25.095,,114.3,,,,,17.6,,,,359.9,347.5,2593.5,0.007566,,,,,,0.3275,78.4,871.5,,,,,0.5135,,1.322,,,,,,,1396,,469.8,,,,,,,,83.77499999999999,,,,,,,,,,,,
2022-12-13 10:00:00,64.14,187.0,,12.35,24.74,695.8,17962,61.32,26.99,,11.722,622.0,5.31,0.76,,1005,931.0,687.0,2819,8.37,1025,97.61,18.85,,6.241,34.6,6960,821.4,3480,394.0,9.66,6.5,,,8.25,0.902,,1760,6.08,,,385.0,49.76,,0.08508,34.1,1522.0,351.6,38.54,,162.98,,,2719.5,,78.55,314.5,277.35,147.86,,1355,8.38,,0.75,2852,2466,1408,3.2055,37.42,,14.1,8.74,431.0,428.6,151.0,0.1675,0.307,33.0,40.4,9.27,,82.3,920,34800,,10100,9.26,346.5,269.0,8.64,8.6,69.0,0.01808,87.0,19.8,,708.0,4595.0,15790,1590,6.56,121.8,464.8,13.8,4.88,3.0,31.895,,427.9,291.0,,,4570.5,,1350,786,15.1,15.3,87.67,0.2858,10.2,0.2187,0.2355,0.1758,0.0252,0.0312,0.02395,0.313,1.723,0.939,81.1,100.62,130.1,231.15,166.9,190.2,237.5,290.0,84.85,67.92,22.3,107.4,4.54,1785,559,136.0,1041.8,0.5164,25.82,4970,1427.5,6383,593.4,7425.0,105.2,115.0,369.0,1268.4,,,,413.0,226.85,144.0,57.48,0.1714,6000,76.2,0.759,107.2,336.0,58.4,,55.98,57.15,0.574,0.59,39.455,49.7,18.1,1.244,1.224,0.112,0.1052,139.65,135.95,45.0,487.0,4.44,475.1,3.0,2391.0,22.525,25.16,,115.1,0.744,0.714,225.0,,17.6,,0.4765,0.3805,361.0,347.5,2590.5,0.007548,0.00328,0.00528,0.00238,605,0.29,0.3275,78.42,871.0,0.489,93.0,,1264,0.512,7300,1.32,,0.0697,7.14,31.0,3.49,2.055,1396,560,469.6,70.65,129.6,57.4,,48540,4295,,83.55,7.46,6.24,,117.7,,0.259,,,82.0,,1965,
2022-12-13 11:00:00,64.08,187.0,,12.314,24.76,685.4,17904,61.09,26.89,,11.73,624.5,,,,1005,929.0,683.0,2807,8.65,1018,98.07,18.8,,6.262,34.6,7000,826.0,3510,390.4,9.54,6.48,,,8.27,0.903,,1780,6.14,,,386.0,49.76,,0.08494,33.89,1524.5,350.3,38.72,,162.82,,,2724.0,,78.9,311.6,278.4,147.72,,1340,8.37,,0.7537,2814,2416,1405,3.203,37.32,,,,431.8,427.6,150.0,0.1695,,33.2,40.4,9.18,,81.7,,,,10120,9.25,345.5,,8.51,8.48,72.6,0.01809,87.3,19.8,,711.5,4579.5,16320,1595,6.81,123.1,463.8,13.71,4.81,3.03,32.03,,422.7,288.0,,,4578.5,,1355,784,15.1,15.3,87.9,0.2856,10.24,0.219,0.237,0.177,0.02525,0.0312,0.0239,0.312,1.722,0.945,81.6,101.33,130.45,230.95,169.3,190.2,236.5,292.0,85.1,68.42,22.12,107.42,4.555,1715,559,135.0,1040.4,0.5154,25.71,,1428.5,6371,592.1,7434.5,106.2,116.0,371.5,1265.0,,,,408.0,227.55,142.0,56.5,0.1716,5970,75.9,0.7955,108.0,336.5,58.0,,56.08,56.9,0.578,,39.61,49.6,18.34,1.224,1.232,0.1158,,139.28,135.97,44.9,488.4,4.487,473.9,3.0,2404.5,22.51,25.1,,114.9,0.75,0.72,227.0,,17.55,,0.474,,359.9,346.7,2607.5,0.007574,0.003265,0.0053,0.00238,605,0.287,0.328,78.72,871.0,0.488,92.5,,1254,0.5115,7300,1.312,14500,0.071,7.23,30.6,3.465,1.945,1350,543,466.4,,129.4,,,48560,,,83.4,7.42,,,119.1,,,,172,82.0,,1950,3.66
2022-12-13 12:00:00,63.94,188.0,,12.309,24.74,683.6,17930,61.16,26.54,,11.64,624.5,5.28,0.756,,,932.5,682.0,2808,8.67,1015,98.0,18.7,,6.266,34.6,7060,830.4,3500,390.4,9.82,6.6,,,8.26,0.904,1970,,6.18,,,384.5,49.68,,0.08504,33.8,1524.0,353.8,38.69,,163.0,,,2722.5,,79.1,312.8,277.5,147.64,,1350,,,0.7521,2814,2432,1404,3.215,37.46,,14.15,8.68,432.8,427.2,151.5,,,32.8,40.4,9.13,,81.8,925,,8400,10100,,344.0,271.0,,8.52,72.2,0.018,86.2,19.74,,715.0,4579.0,16280,1585,6.79,122.6,463.8,13.65,4.81,3.03,32.195,,422.9,291.0,,,4589.0,,1355,794,15.3,15.3,87.98,0.2864,10.24,0.2186,0.236,0.1762,0.02525,0.0311,0.0241,,1.721,0.9455,81.35,101.34,130.35,231.05,168.3,190.0,236.5,292.5,84.6,68.5,,107.5,4.56,1735,553,135.0,1037.2,0.5152,25.74,4950,1433.5,6366,593.3,7452.0,105.9,116.2,372.6,1255.8,,,,409.0,228.95,142.0,56.56,0.1724,5990,75.7,0.795,,336.85,57.8,,56.08,56.95,0.58,,39.54,49.7,18.48,1.214,,0.116,,139.09,135.62,44.97,491.2,4.462,473.7,3.0,2427.0,22.62,25.17,,114.6,0.745,0.717,225.5,,17.5,,0.4655,,359.8,346.9,2602.0,0.007584,,0.00528,0.0024,620,0.29,0.3245,79.02,872.0,0.4895,92.5,,1254,0.5135,7320,1.305,,0.0707,7.24,30.55,,1.955,1367,552,467.4,70.55,129.2,57.8,,48580,,,83.35000000000001,,,,118.35,,,,,,,2000,
2022-12-13 13:00:00,64.04,187.5,,12.277,24.66,687.8,17912,60.92,26.525,,11.688,623.0,5.29,0.76,,1010,930.5,682.5,2807,8.49,1016,98.04,18.7,,6.263,34.8,,830.2,3485,391.0,9.68,6.56,,,8.28,0.902,1975,1810,6.18,,,383.5,49.4,,0.085,33.77,1519.5,351.6,38.72,,163.03,,,2723.5,,78.9,310.9,277.4,148.16,,,8.35,,0.751,2814,2420,1404,3.204,37.36,,14.15,8.66,431.0,427.8,,0.1705,,33.0,39.8,9.16,,82.2,,,8300,10120,9.18,344.5,274.5,8.58,8.52,72.3,0.01821,86.5,19.86,,715.0,4582.0,16220,1580,6.73,122.1,462.6,13.71,,3.0,32.085,,422.3,292.0,216.5,,4577.5,,1350,824,15.3,,87.83,0.2866,10.26,0.2189,0.2355,0.1766,0.02505,0.03115,0.024,,1.7185,0.9455,81.0,101.36,130.5,231.15,168.7,,234.0,293.0,84.95,68.76,,107.62,4.555,1760,556,135.0,1036.4,0.5152,25.66,4920,1427.0,6362,591.3,7433.0,105.8,116.0,372.0,1252.4,,,,408.0,226.9,,56.58,0.1726,5960,75.8,0.8009999999999999,107.2,336.0,58.0,,55.94,56.95,,0.573,39.65,49.5,18.42,1.212,,,,139.13,135.6,44.9,492.2,4.465,474.1,2.995,2419.5,22.515,25.11,,114.7,,0.718,225.5,,17.55,,,,359.0,346.5,2594.0,0.00764,0.003265,0.00524,0.0024,,0.29,0.329,78.9,870.5,0.492,93.0,,1258,0.513,7340,1.305,,0.0706,7.24,31.2,,1.96,1355,549,465.6,70.6,129.4,58.0,,48460,,,83.35000000000001,7.42,6.22,,118.95,,0.264,0.257,,,,,3.645
2022-12-13 14:00:00,64.8,189.5,,12.21,24.64,686.0,17958,60.8,26.53,,11.64,624.0,5.25,,,,929.0,684.0,2792,8.49,1013,98.01,18.7,,6.263,34.6,7100,825.4,3490,390.0,9.64,6.54,,,8.11,0.9,1995,,6.12,,,381.5,48.94,,0.08468,33.71,1518.5,350.5,38.54,,162.61,,,2710.0,,78.5,310.3,275.85,148.02,,1349,8.33,,0.7466,2812,,1402,3.199,37.06,,14.1,8.64,430.0,425.6,,0.1705,,33.0,40.0,9.04,,82.0,924,,8250,10080,9.16,344.5,272.0,8.45,8.5,71.9,0.018,86.3,19.71,,716.5,4573.0,15810,1570,6.81,121.95,458.0,13.61,4.81,2.99,31.92,,422.8,291.5,217.0,,4530.5,,1340,810,15.4,,87.87,0.2868,10.24,0.2181,0.2345,0.177,0.02485,0.03105,0.0237,0.312,1.716,0.945,81.0,100.62,129.95,230.45,168.3,191.0,234.5,292.5,84.75,68.44,22.24,106.64,4.555,1745,,134.5,1028.8,0.5148,25.62,4925,1423.0,6363,591.0,7426.5,105.3,115.8,370.6,1255.0,,,,405.5,225.95,142.0,56.52,0.1794,5930,75.6,0.8045,107.4,335.6,58.0,24800,56.0,56.9,,0.58,39.505,49.3,18.34,,1.24,0.1142,,138.15,135.08,44.12,494.8,4.456,472.05,3.0,2402.5,22.44,25.06,,114.1,,0.7175,225.0,,17.6,,,,358.0,345.8,2564.0,0.007588,0.00326,0.00524,0.00238,605,0.287,0.3285,78.74,868.0,0.488,93.0,,1248,0.51,7390,1.3,14480,0.0702,7.24,31.05,,1.955,1343,545,464.8,70.9,129.0,57.6,,48360,4245,,83.25000000000001,,6.22,,118.15,,0.2605,,,,,1985,3.66
2022-12-13 15:00:00,64.36,191.0,,12.162,24.62,683.0,17988,60.86,26.435,,11.638,619.5,5.24,,,1000,928.0,680.0,2779,8.46,1014,98.01,18.7,,6.243,,,827.4,3485,388.2,9.68,6.52,,,8.03,0.9,2035,,6.16,,,374.0,48.26,,0.08472,33.5,1520.0,351.9,38.42,,162.11,,,2700.0,,78.55,306.7,274.95,147.52,,1350,8.33,,0.7458,2810,,1401,3.2015,36.78,,14.1,8.66,429.2,427.4,151.5,,,32.6,39.0,9.06,,81.8,922,,8300,10080,9.09,345.0,273.5,8.52,8.52,72.2,0.0181,86.2,19.7,,715.0,4562.5,15880,1565,6.79,121.45,457.6,13.63,4.81,,31.585,,420.2,,215.5,,4514.0,,,802,15.5,,87.66,0.287,10.16,0.2178,0.233,0.1752,0.025,0.0311,0.0237,,1.715,0.941,81.15,100.54,128.0,230.25,167.8,190.0,234.0,293.0,84.6,68.12,,106.68,4.515,,,134.5,1030.6,0.5136,25.57,4920,1423.5,6360,591.3,7410.0,104.9,115.6,370.0,1247.8,,,,404.5,225.85,144.0,56.44,0.1788,5930,75.5,0.8019999999999999,107.8,334.6,,,56.07,56.7,,0.574,39.415,49.4,18.46,,,0.1142,,137.33,134.88,44.14,490.4,4.402,470.75,2.985,2405.0,22.45,25.06,,113.5,,0.714,222.5,,17.6,,,,358.0,345.6,2530.0,0.00755,0.003255,0.00524,0.00239,,0.287,0.3265,78.52,867.0,0.4865,93.0,,,0.511,7330,1.299,,0.0698,7.24,31.05,3.445,1.93,1338,541,460.8,,129.4,,,48140,,,83.25000000000001,,6.24,,118.05,,,,,,,,
2022-12-13 16:00:00,64.26,190.0,,12.145,24.62,682.0,17980,60.78,26.48,,11.644,616.5,5.23,,,1000,925.5,681.0,2780,8.42,1016,98.0,18.7,,6.244,34.8,,828.2,3495,384.4,9.7,6.52,,,8.09,0.9,,1820,6.14,,,375.0,48.56,,0.08504,33.38,1520.0,351.8,38.44,,162.18,,,2685.0,,78.55,307.7,273.4,147.6,,1343,8.32,,0.7461,2812,,1401,3.2,36.92,,,,429.4,425.2,151.5,0.1705,,32.6,39.4,9.02,,81.8,910,34600,,10060,,342.5,269.5,8.52,8.52,71.8,,85.5,19.65,,715.5,4564.0,15930,1565,6.76,121.2,457.8,13.66,,3.0,31.97,,420.7,290.5,,,4531.0,,,808,,,87.69,0.2868,10.2,0.2184,0.233,0.1758,0.025,0.031,0.0237,,1.715,0.945,81.1,100.33,127.3,228.75,167.6,,233.5,292.0,84.5,68.0,22.18,106.66,4.505,,,134.5,1032.2,0.5139,25.5,,1419.0,6371,590.0,7377.5,105.0,115.8,369.5,1239.2,,,,402.0,225.7,142.0,57.2,0.1756,5930,75.4,0.8019999999999999,107.2,334.9,57.8,,56.01,56.6,,,39.495,,18.52,,,0.1136,,137.41,134.88,44.15,492.4,4.405,470.15,,2407.5,22.545,25.07,,114.0,,0.7145,223.5,,17.6,,0.474,,357.9,346.0,2545.5,0.00754,0.003245,,0.0024,615,,0.3265,78.46,861.5,0.4845,92.5,,1256,0.511,7320,1.291,,0.07,7.24,31.1,3.44,,1337,542,461.0,70.8,128.8,57.8,,48260,4300,4380,83.27499999999999,,6.26,,117.55,,,,,,,,3.66
