begin,ABIO,ABRD,ACKO,AFKS,AFLT,AGRO,AKRN,ALRS,AMEZ,APRI,APTK,AQUA,ARSA,ASSB,ASTR,AVAN,BANE,BANEP,BELU,BISVP,BRZL,BSPB,BSPBP,CARM,CBOM,CHGZ,CHKZ,CHMF,CHMK,CIAN,CNTL,CNTLP,DELI,DIAS,DIOD,DVEC,DZRD,DZRDP,EELT,ELFV,ELMT,ENPG,ETLN,EUTR,FEES,FESH,FIVE,FIXP,FLOT,GAZC,GAZP,GAZS,GAZT,GCHE,GECO,GEMA,GEMC,GLTR,GMKN,HEAD,HHRU,HIMCP,HNFG,HYDR,IGST,IGSTP,INGR,IRAO,IRKT,IVAT,JNOS,JNOSP,KAZT,KAZTP,KBSB,KCHE,KCHEP,KGKC,KGKCP,KLSB,KLVZ,KMAZ,KMEZ,KOGK,KRKN,KRKNP,KRKOP,KROT,KROTP,KRSB,KRSBP,KUBE,KUZB,KZOS,KZOSP,LEAS,LENT,LKOH,LNZL,LNZLP,LSNG,LSNGP,LSRG,LVHK,MAGE,MAGEP,MAGN,MBNK,MDMG,MFGS,MFGSP,MGKL,MGNT,MGNZ,MGTS,MGTSP,MISB,MISBP,MOEX,MRKC,MRKK,MRKP,MRKS,MRKU,MRKV,MRKY,MRKZ,MRSB,MSNG,MSRS,MSTT,MTLR,MTLRP,MTSS,MVID,NAUK,NFAZ,NKHP,NKNC,NKNCP,NKSH,NLMK,NMTP,NNSB,NNSBP,NSVZ,NVTK,OGKB,OKEY,OMZZP,OZON,PHOR,PIKK,PLZL,PMSB,PMSBP,POLY,POSI,PRFN,PRMB,PRMD,QIWI,RASP,RDRB,RENI,RGSS,RKKE,RNFT,ROLO,ROSB,ROSN,ROST,RTGZ,RTKM,RTKMP,RTSB,RTSBP,RUAL,RUSI,RZSB,SAGO,SAGOP,SARE,SAREP,SBER,SBERP,SELG,SFIN,SGZH,SIBN,SLEN,SMLT,SNGS,SNGSP,SOFL,SPBE,STSB,STSBP,SVAV,SVCB,SVET,SVETP,TASB,TASBP,TATN,TATNP,TCSG,TGKA,TGKB,TGKBP,TGKN,TNSE,TORS,TORSP,TRMK,TRNFP,TTLK,TUZA,UGLD,UKUZ,UNAC,UNKL,UPRO,URKZ,USBN,UTAR,VEON-RX,VGSB,VGSBP,VJGZ,VJGZP,VKCO,VLHZ,VRSB,VRSBP,VSEH,VSMO,VSYD,VSYDP,VTBR,WTCM,WTCMP,WUSH,YAKG,YDEX,YKEN,YKENP,YRSB,YRSBP,ZAYM,ZILL,ZVEZ
2023-03-06 14:00:00,163280,36710,,731800,403780,6331,45,1031370,101200,,101980,3865,37500,47000,,420,433,1866,8729,2200,42,70500,11400,,6517200,210,,45633,105,495,43200,149600,,,4000,1069000,,,11500,,,2919,11801,,53260000,177300,2558,5735,1474350,,1894690,,,1052,,67,1483,35333,6589,,47,1300,,4714000,,40,4044,42908200,13600,,800,15200,510,360,270,150000,90000,7100,1300,396100,,28030,99,2,1,729,1400,19500,3210,300,1200,20,2530000,9580,178450,,508,34106,706,8296,81400,7570,4621,1500,91300,112300,2171260,,1724,50,280,,11350,,6,2601,6500,11900,816530,4290000,4820,7640000,550000,3930000,23480000,14330000,22590000,30000,117311000,1161000,18430,85551,13570,115580,50485,810,470,2700,19120,20470,12500,390120,6480000,,113,6080,51867,8510000,7600,2,10183,20944,6463,9203,22040,13330,53069,10913,,1,,1490,41230,110,5990,6350000,55,15955,29333000,9180,131714,1400,,165260,5740,9000,24000,600920,1250,5900,172000,215000,70000,320000,4986180,276700,36960,110,807500,32950,17900,1477,1447100,982600,,36862,12000,26000,1460,,120619,,,,317348,12320,4639,680000000,1851000000,518900000,35000000,,30000,590000,127580,81,4540000,1000,,25,682000,150,3262000,8,550000,1500,340,15000,11000,64,109,19069,250,630,280,,7,1,6,2322250000,10100,12500,131294,2080,,170000,490000,10,10,,57,47000
2023-03-06 15:00:00,194490,23800,,1015300,374140,6775,48,802080,42800,,42560,2571,9600,6000,,658,1172,874,4515,2000,26,54750,2900,,4004700,1530,2,48981,57,333,81400,121100,,,8300,666000,10,1,4610,,,8609,24955,,31330000,64600,3190,4408,642300,,1240640,,,244,,11,1475,27079,5649,,383,25500,,4780000,2,2,1949,9079300,32400,,12400,400,920,200,1890,240000,120000,10530,3120,247400,,27730,5,2,1,235,8600,8410,18410,700,500,430,80000,7430,77010,,2744,109490,2210,5210,209100,10470,1554,3300,55700,479400,1424690,,3695,410,300,,9818,,7,3888,28300,34100,4491950,13481000,2330,10230000,110000,20820000,22080000,7380000,1630000,30000,37804000,633000,321150,88239,34230,143650,101150,3860,340,1890,17990,31970,18200,626250,1404600,32,6,65390,73559,6018000,34450,75,16153,11828,3660,4969,7420,3580,95549,92499,,,,2501,77070,200,5880,7441000,125,27527,16462000,8890,218017,160,,89170,13400,15000,37000,268150,1390,1600,383000,405000,110000,20000,4958360,157740,35700,270,899400,25150,2100,2954,1424500,1451500,,31611,101000,4000,2660,,97867,,21000,50000,350724,18343,5833,91400000,130000000,116300000,36000000,3,70000,50000,51720,68,2772000,1480,,72,2514000,13,4498000,,400000,33800,1450,1000,1000,81,1131,29066,120,710,80,,20,23,22,2349020000,3000,3400,35055,5280,,60000,50000,20,,,8,35000
2023-03-06 16:00:00,288660,12590,,6567900,397800,53899,153,1797000,18800,,108820,3605,1500,38000,,1676,768,1039,12872,500,32,30810,2400,,1861400,240,4,53955,104,8781,19800,49200,,,42400,327000,49,,9840,,,6450,31192,,87970000,305200,4479,4820,639780,,1428460,,,666,,33,2331,22480,4874,,409,2200,,6059000,,3,770,19447900,60200,,11600,56400,1840,360,820,,,6560,1280,105300,,13260,46,,1,52,5200,7510,15670,3900,300,1340,2430000,16430,71010,,308,94143,3903,9848,141500,7110,2398,700,64200,719300,996830,,1960,110,150,,9888,,38,2042,7000,1300,2452590,10849000,50,15900000,350000,4190000,12330000,9240000,11600000,270000,51901000,826000,108950,120809,20560,80010,22847,2220,630,8900,11740,23910,4900,439920,2467700,2,27,375620,95137,2831000,12400,3,28515,9819,8104,17735,2420,5610,77689,65797,,,,1421,33220,490,1480,2224000,12,15818,17071000,10770,173354,180,,79260,8290,1000,36000,631370,1130,100,362000,315000,,,13579910,588490,26270,11630,5447700,29886,3900,4602,1338500,931200,,45458,65000,82000,2590,,84388,,6000,10000,241086,12018,10310,598700000,286000000,53300000,4642000000,4,70000,100000,36340,160,1983000,1320,,28,699000,45,10071000,2,2340000,700,2590,2000,,142,1348,24220,310,1330,20,,18,34,15,2669330000,31100,67400,18794,4380,,50000,100000,,10,,233,31000
2023-03-06 17:00:00,104640,14430,,1007800,352880,12080,99,567020,18500,,30370,1735,2900,2000,,2172,383,2578,6287,2100,49,19490,1400,,6963300,210,20,30143,101,661,65100,171900,,,26700,468000,6,16,640,,,7176,9101,,45580000,92100,5550,4599,465510,,987290,,,444,,11,926,21846,2643,,946,24300,,3407000,4,22,461,10703600,28200,,2400,8100,1290,760,310,50000,,50,400,299600,,36810,24,,,78,2000,2420,3960,2700,,1230,2230000,39150,55960,,907,70211,36392,3269,67300,22400,4860,700,54300,195800,2629040,,519,350,100,,5484,,23,4467,13200,5900,704900,7142000,19540,6500000,190000,3490000,12690000,18750000,25360000,50000,85449000,444000,68500,77881,32660,56700,13529,1920,70,1490,16550,22780,1000,214710,303900,7,188,24860,37167,3815000,249820,2,9909,11835,5049,3423,3630,1990,40278,9524,,5,,1235,42300,150,19030,65388000,36,17121,11053000,17410,150048,950,,98940,26990,3000,110000,221840,590,800,767000,162000,20000,10000,3435050,291200,46620,1900,1607200,26213,5000,2091,866700,381900,,43532,53000,,620,,54158,,10000,70000,167091,17099,12397,507500000,1146000000,164100000,1496000000,,30000,170000,92470,123,2593000,2550,,296,827000,52,2611000,1,290000,800,630,6000,5000,106,462,13453,200,2050,10,,7,3,41,1265330000,200,5900,11919,1610,,30000,10000,370,100,,7,42000
2023-03-06 18:00:00,424950,16900,,915300,629250,5693,273,484180,21400,,72920,1124,86400,,,758,381,2684,20516,400,264,58670,1300,,2353900,650,1,17224,53,3280,60100,254000,,,2900,690000,25,39,22180,,,2943,10042,,47170000,115900,3040,5213,3133190,,413290,,,457,,18,544,7759,5326,,375,14700,,2015000,19,4,457,5283600,38500,,1100,9300,1260,430,660,80000,,6220,1990,192000,,36480,42,,1,121,5600,3660,5450,23100,600,420,580000,36400,55190,,1905,26446,13529,1503,145100,12100,4478,6500,23300,68800,478060,,894,40,30,,5168,,1,2787,7800,13800,556860,4339000,6760,7600000,60000,550000,10390000,6260000,7210000,20000,41563000,375000,57250,109313,25130,66480,19945,1760,420,6710,10390,19760,17200,178110,627100,14,6,29700,33984,6943000,10550,70,4832,9107,2969,8334,3590,1090,24158,9665,,,,1588,38310,20,12440,13875000,26,15112,6282000,20300,289422,890,,40660,25110,110000,43000,133000,3150,5000,266000,400000,30000,340000,2209420,82000,30780,790,1681400,52370,1600,1460,750400,2377600,,16322,36000,164000,760,,45090,,7000,70000,123827,16366,10548,392700000,249000000,118000000,96000000,,100000,630000,86240,96,1563000,2090,,158,976000,21,7772000,,1970000,39000,500,134000,23000,19,309,8165,1030,1020,80,,11,7,14,1725480000,900,200,14478,1950,,350000,,60,50,,50,99000
2023-03-06 19:00:00,,,,257100,108200,,,777230,,,,,,,,,,,,,,,,,2391700,,,11258,,241,,,,,,,,,,,,4556,,,10970000,,1264,1230,,,424530,,,,,,,2681,1185,,88,,,1404000,,,,2508000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10598,,,,,,,,,133640,,,,,,2004,,,,,,882790,,,,,,,,,,,,,,,24830,,,,,,,,98150,,,,,13608,,,,3031,2379,4622,2830,,,24296,5995,,,,883,,,,,,,,,72077,,,17750,,,,108770,,,,,,,1209930,199200,,,,,,,320900,331800,,30283,,,,,,,,,46759,20073,3280,,,,,,,,,39,,,,,,,,,,,,,,,,13415,,,,,,,,451910000,,,,,,,,,,,,
2023-03-06 20:00:00,,,,399900,63070,,,254620,,,,,,,,,,,,,,,,,69300,,,4651,,2035,,,,,,,,,,,,2977,,,106100000,,935,3256,,,356240,,,,,,,4149,2153,,5,,,1951000,,,,1379000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496,,,,,,,,,78800,,,,,,2632,,,,,,433840,,,,,,,,,,,,,,,84720,,,,,,,,58670,,,,,13748,,,,2166,1702,2142,1875,,,22537,7404,,,,1195,,,,,,,,,34057,,,29430,,,,141240,,,,,,,1121660,149980,,,,,,,330900,146000,,16243,,,,,,,,,29824,2587,1347,,,,,,,,,23,,,,,,,,,,,,,,,,4784,,,,,,,,1164360000,,,,,,,,,,,,
2023-03-06 21:00:00,,,,271200,59880,,,149600,,,,,,,,,,,,,,,,,48600,,,51068,,253,,,,,,,,,,,,11420,,,23550000,,1027,1259,,,341820,,,,,,,2756,861,,29,,,1314000,,,,867900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10847,,,,,,,,,276790,,,,,,727,,,,,,407530,,,,,,,,,,,,,,,53010,,,,,,,,82460,,,,,12998,,,,996,1927,323,3589,,,38559,6781,,,,373,,,,,,,,,19453,,,14090,,,,66500,,,,,,,464400,85250,,,,,,,729200,323100,,17162,,,,,,,,,41114,2679,1974,,,,,,,,,27,,,,,,,,,,,,,,,,34824,,,,,,,,961260000,,,,,,,,,,,,
2023-03-06 22:00:00,,,,347800,200910,,,415080,,,,,,,,,,,,,,,,,415400,,,16109,,3028,,,,,,,,,,,,2711,,,7630000,,938,2175,,,296340,,,,,,,2803,1158,,15,,,805000,,,,1606900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12739,,,,,,,,,116670,,,,,,2223,,,,,,448860,,,,,,,,,,,,,,,14100,,,,,,,,49380,,,,,51930,,,,866,7283,1328,3237,,,49728,4146,,,,905,,,,,,,,,35934,,,31310,,,,66660,,,,,,,606060,93280,,,,,,,339600,159300,,7682,,,,,,,,,44225,6665,1642,,,,,,,,,15,,,,,,,,,,,,,,,,15875,,,,,,,,312560000,,,,,,,,,,,,
2023-03-06 23:00:00,,,,545700,214930,,,215510,,,,,,,,,,,,,,,,,105600,,,10067,,1254,,,,,,,,,,,,2497,,,25110000,,533,2032,,,397850,,,,,,,1042,1370,,18,,,266000,,,,1731600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7663,,,,,,,,,147190,,,,,,1581,,,,,,597150,,,,,,,,,,,,,,,11660,,,,,,,,49150,,,,,9793,,,,1550,1893,2473,3192,,,20204,4998,,,,1846,,,,,,,,,30833,,,48850,,,,83320,,,,,,,1005450,81100,,,,,,,146800,122000,,29266,,,,,,,,,62482,2249,1112,,,,,,,,,19,,,,,,,,,,,,,,,,15919,,,,,,,,575970000,,,,,,,,,,,,
2023-03-07 09:00:00,5150,350,,68600,2760,124,3,79530,900,,12730,46,,,,52,5,466,911,,2,3300,,,20900,,,540,4,82,6100,16900,,,,139000,,,90,,,2104,73,,2550000,10800,90,196,105310,,18780,,,4,,23,69,309,67,,1,1200,,110000,,,,301300,5900,,,,10,,,,,10,,12900,,4070,9,,,,200,360,160,,,370,,1440,8510,,10,976,371,2372,400,10,65,,,,14160,,212,,10,,306,,,212,500,,48690,34000,,500000,,20000,20000,100000,410000,10000,1242000,1000,17590,13443,330,4620,230,,,40,60,240,4000,4480,39800,,,760,786,195000,10,,56,83,439,246,10,,815,1863,,,,6,760,,160,130000,5,664,1245000,220,5635,10,,1840,500,,,17360,,,2000,3000,,,56190,6690,780,30,144300,363,,80,34300,21400,,1353,,,50,,2953,,,,3616,8128,133,1600000,5000000,20000000,12000000,,,,4440,,223000,20,,,33000,1,474000,,,,130,2000,,,89,1042,,60,,,1,,,72350000,,,385,100,,,,10,,,3,
2023-03-07 10:00:00,766140,18180,,1492000,1599140,13359,469,2250060,52200,,138700,1599,1299700,67000,,2317,775,14010,67366,36100,295,233340,11300,,18360000,350,15,98420,157,1263,22387500,16391600,,,4100,3009000,67,23,36620,,,12115,43773,,161410000,2817700,27206,4363,2854830,,3779710,,,486,,35,975,19071,6515,,740,21500,,5517000,13,93,1406,28805400,139100,,8100,38300,3670,1150,480,260000,80000,1840,1110,588600,,102390,3533,37,14,133,53600,5110,6690,13500,3400,1450,106410000,21850,573220,,3387,92279,7320,74485,479500,14810,7941,5900,75100,178800,2861760,,2425,120,140,,22906,,388,33987,29500,4800,3748770,33971000,6880,29190000,3130000,4030000,135090000,18050000,554360000,430000,127463000,1367000,117260,240600,71070,168200,313475,2580,1420,3590,30010,66540,14600,668230,36466300,84,75,24980,198222,34240000,113350,5,18881,18547,20008,24817,7330,3200,267071,38899,,13,,12062,168880,800,23910,61802000,285,140450,19424000,17070,444355,1390,46,143610,14570,20000,153000,775380,1360,12500,440000,81000,280000,110000,8457410,692250,79010,1850,4918200,124827,33000,7599,3350100,665200,,183486,154000,110000,2280,,60657,,75000,70000,366296,28178,13054,629100000,314000000,164600000,463000000,24,80000,60000,282500,253,323062000,1330,,213,2807000,165,10750000,10,10340000,6000,12480,176000,21000,198,420,137511,9280,66440,4170,,107,933,523,4261840000,12100,10500,343163,6610,,270000,,2480,10,,86,186000
2023-03-07 11:00:00,540730,16620,,1076700,466530,3942,1897,844970,25800,,806730,1193,215000,85000,,823,1469,12607,7872,30000,20,2496970,68000,,20361500,210,6,42595,110,392,5154700,2860900,,,4900,10704000,,1,122370,,,19630,19548,,68680000,302800,21637,4483,308200,,1173360,,,292,,14,3004,16681,6481,,167,1500,,4205000,13,53,462,7181600,33000,,9300,5100,990,1060,430,10000,,620,70,187000,,26590,388,62,1,159,15000,10410,820,4400,2700,460,7950000,30510,124460,,665,47071,2334,9088,126000,5680,1177,5600,31700,100300,2196910,,1847,,140,,8027,,657,18412,9000,4500,711540,37997000,1930,28630000,1580000,2380000,133510000,11450000,272800000,30000,21728000,168000,22750,557667,263450,54080,64049,1620,720,4700,1102040,390650,24500,241210,2902100,20,73,65330,123748,5029000,20180,7,12315,8237,5031,7620,3070,3220,103889,13882,,,,2180,161710,30,16290,14774000,33,26512,7796000,15460,139204,160,9,56260,10180,50000,98000,652960,3180,12700,102000,59000,40000,10000,2480990,137340,46050,570,4119200,185083,2200,4500,1117000,575700,,139643,49000,32000,5540,,869047,,107000,10000,333036,33643,9313,218600000,252000000,39500000,77000000,3,20000,30000,96140,94,284203000,240,,94,1900000,18,25912000,,3150000,300,4180,11000,1000,8,25,13998,5020,5740,3150,,8,123,27,4352430000,11400,15600,162688,8450,,330000,,140,40,,51,87000
2023-03-07 12:00:00,449700,12880,,822200,465080,2741,307,435230,108100,,688480,882,72100,103000,,165,861,17034,5489,122600,24,597000,6700,,6005400,230,2,74027,45,663,5296500,12243000,,,5200,1920000,5,,1260,,,18532,27326,,49230000,299400,8995,1617,1364090,,848800,,,446,,57,2843,11967,9542,,1702,1600,,4698000,1,104,176,28542000,57100,,600,200,3570,260,430,20000,,650,530,287500,,33120,242,17,1,44,2900,2100,630,2600,1600,60,6960000,19970,248600,,1215,17935,1575,15131,36000,8010,2332,7600,27400,137800,4576410,,686,60,30,,5784,,21,3403,800,1300,1088980,5906000,36970,11150000,430000,1370000,78970000,3470000,86420000,120000,9450000,509000,23010,169754,192140,166660,69503,180,1090,1350,377120,110250,9400,489290,1646900,1,16,9120,54397,21267000,23020,,5390,8490,3202,6219,1970,2710,46740,8789,,,,2017,219340,20,11020,8888000,19,49386,2703000,36240,109713,650,1,193990,17450,22000,46000,192550,26280,12900,29000,15000,140000,,3836320,329240,21750,24030,709100,48280,7600,5290,845900,582600,,78475,85000,18000,1280,,163565,,24000,100000,137030,29078,5535,214400000,282000000,449500000,18000000,1,60000,10000,48620,27,76966000,140,,291,5739000,27,9048000,,3950000,900,300,7000,,22,141,9296,23760,3500,20,,28,51,4,1470320000,35600,134300,46643,5030,,160000,10000,120,20,,21,125000
2023-03-07 13:00:00,904360,37530,,677900,353050,79405,295,297120,81300,,241430,801,45600,22000,,229,1864,7084,10262,59700,10,279520,19100,,2269900,40,5,38039,12,764,2573100,2073800,,,6300,1760000,3,,35510,,,10909,44801,,65050000,180500,14381,1607,242760,,621360,,,404,,524,3128,4226,4187,,742,16200,,4111000,4,148,115,3893000,95600,,2500,21800,1320,280,80,,10000,190,100,148600,,15420,382,,8,51,4600,2000,1790,,200,50,15920000,4820,56180,,1141,24519,2184,30704,196000,4380,3672,3000,37300,46100,1001760,,552,30,560,,3647,,232,3143,1100,4500,450270,4595000,12030,6810000,600000,4670000,35920000,4710000,24680000,120000,9833000,584000,14190,239195,38880,69940,64384,390,130,2460,174670,38080,29800,247710,1642500,4,37,5800,75591,4052000,3930,,5818,5409,1372,4214,2160,300,31582,19998,,,,1912,121810,60,3550,36254000,25,11158,5225000,7550,138419,890,1,20770,4310,13000,32000,248150,750,700,68000,10000,140000,10000,3739680,179130,10800,6570,2988900,56645,600,7856,935400,303800,,31974,1000,3000,580,,142766,,10000,20000,305962,30565,6296,121500000,1635000000,2392400000,125000000,1,30000,10000,17120,206,28827000,510,,48,1978000,32,2978000,,1250000,1300,10310,7000,1000,1,28,9697,3630,1920,3340,,5,2,14,899660000,500,6800,66850,690,,20000,,40,,,7,46000
2023-03-07 14:00:00,347940,37180,,793500,219220,9004,177,446130,25100,,278120,1484,93100,50000,,392,822,4045,7873,9000,5,233540,2000,,4149000,30,1,31265,88,892,2409600,3075100,,,42700,657000,5,,830,,,7640,13658,,65070000,141600,6118,1084,501840,,726170,,,335,,21,371,20179,6168,,214,15500,,1361000,22,,3933,11690200,26300,,,900,410,580,370,100000,20000,130,360,110900,,15100,38,5,1,48,9000,930,950,7200,1400,140,2040000,216690,1051330,,1301,21300,849,7532,50000,5500,3436,2100,21000,18300,585250,,1375,150,40,,6108,,23,2269,6500,1200,631120,1014000,11050,12510000,720000,980000,15580000,196470000,5170000,10000,6541000,125000,9510,291140,61660,36300,13917,160,270,1980,142850,18690,3000,100870,2336500,,1,7450,29997,7472000,2100,4,13803,5827,4531,4160,1420,1600,13932,5413,,1,,1634,88490,10,2670,7691000,12,37480,3457000,23950,119818,40,118,25600,5180,1000,6000,157540,2790,6000,31000,14000,70000,,5425150,354590,26450,2940,2123900,105119,200,4622,2430600,148700,,1161699,4000,1000,1820,,96454,,10000,,195437,21577,2680,144000000,185000000,240300000,160000000,,,540000,62460,80,26034000,170,,44,1081000,40,8254000,,820000,7900,2030,,5000,2,248,30210,2970,4000,460,,16,2,18,1266490000,4500,15600,48675,2290,,90000,,40,100,,2,59000
2023-03-07 15:00:00,485720,15430,,634000,192770,15381,161,586780,10800,,76850,1006,276500,1000,,209,998,4155,4995,3600,18,309060,10800,,8499300,280,2,41157,122,1003,606500,830400,,,50500,540000,,6,970,,,11114,20142,,76180000,108100,5673,1892,430920,,1690740,,,279,,7,1848,2576,9211,,1372,1700,,3189000,10,,1482,18626100,20200,,11100,9400,3830,1510,200,20000,10000,800,130,26400,,14120,32,4,,113,3800,700,540,300,,130,3870000,120220,613680,,2138,20616,390,9437,39300,4120,4892,2700,17500,76300,1437970,,989,,20,,5347,,16,719,1600,400,481960,1716000,14230,5300000,1170000,410000,2970000,34780000,15940000,80000,5072000,629000,12010,207170,35920,59310,34876,790,190,320,35930,12770,25900,263480,476200,8,,2590,45768,5247000,13710,13,9245,3949,1980,9647,3230,300,26452,11709,,2,,987,191080,290,9070,1422000,30,20442,2290000,2410,73569,790,328,17620,10280,3000,2000,212340,1370,5400,15000,147000,20000,20000,7091070,393650,34730,2700,1647200,82323,17100,3566,521900,494700,,360817,,,920,,44530,,1000,,355120,19893,3322,138700000,529000000,1484800000,109000000,6,,10000,19680,46,8622000,10120,,255,446000,26,4155000,1,610000,46300,660,25000,7000,31,139,16746,7210,860,20,,8,38,6,1516480000,300,7900,51551,13490,,30000,10000,,200,,57,109000
2023-03-07 16:00:00,162920,8970,,867100,126870,3505,151,579410,10100,,33490,786,68400,111000,,292,936,7507,3866,1200,61,786830,3700,,2430800,200,5,49461,150,879,747300,391500,,,1700,365000,,1,6920,,,17415,20736,,92790000,83800,35560,2342,251720,,1441380,,,284,,39,1076,4318,7720,,1723,12200,,2903000,,2,805,18570100,13000,,1100,5200,610,330,670,,,,40,68900,,16300,75,1,,27,3300,630,450,4300,600,10,156680000,20850,144940,,901,52388,720,6630,45000,7610,1164,7200,200,44600,3325040,,1321,310,,,10052,,111,1771,1200,1100,1199850,14346000,23470,15020000,720000,380000,11310000,87290000,52750000,,6176000,352000,4290,209887,128700,129580,15327,180,40,330,38740,26900,7100,255230,893500,2,20,1380,29053,3720000,25490,,20674,7616,3701,14871,1790,2820,66554,24666,,10,,2081,445400,1440,3150,4081000,26,11555,2712000,7470,402807,740,57,59500,6450,,6000,898710,770,7000,44000,21000,,10000,5274930,442600,37990,870,2078400,33422,38400,3822,793400,849100,,189288,17000,2000,1990,,455234,,2000,,141455,25934,3914,128200000,242000000,216600000,32000000,,170000,20000,155510,137,22120000,270,,30,746000,10,2533000,,40000,2000,820,10000,1000,39,84,5341,1030,3580,2710,,31,32,19,2630790000,1100,1900,67053,17000,,,30000,10,10,,55,4000
2023-03-07 17:00:00,81900,18000,,399200,321450,4318,47,594060,8600,,61270,5100,22900,94000,,325,1685,4272,2471,1500,44,663130,600,,2068300,,3,39580,61,489,5706600,1869800,,,7300,487000,14,1,2710,,,5501,17209,,74240000,65000,4515,3344,5652960,,903750,,,204,,14,1470,6783,10301,,837,10900,,3349000,7,1,566,1953500,249500,,200,3000,810,500,40,40000,,60,50,73500,,20860,127,5,1,81,200,250,400,600,600,650,121810000,16110,107350,,764,48218,1175,3050,100900,5610,1271,1100,11100,30500,1005850,,4032,40,170,,5918,,36,805,4900,300,305140,7243000,1040,22560000,510000,640000,35460000,8260000,4190000,,8053000,704000,14710,785542,265260,183930,15878,370,1510,3380,35370,36660,8900,585570,3189300,7,11,3890,27861,3915000,8320,1,11671,4937,2934,14571,2460,2430,74088,9426,,3,,1276,685680,340,4780,2789000,47,31366,3434000,6600,176678,160,110,40120,5520,138000,27000,260620,610,4600,3000,43000,200000,100000,8037550,453770,50670,9740,821000,38601,4600,2985,901500,394400,,230500,10000,11000,1660,,282863,,,30000,174851,98934,4748,84200000,178000000,60200000,11000000,4,30000,10000,94430,44,12702000,8530,,103,940000,16,5582000,,1340000,4100,570,,5000,16,129,7260,90,2120,610,,10,25,3,1834660000,1800,10300,30171,3230,,20000,,170,740,,8,23000
2023-03-07 18:00:00,134910,9480,,283100,216530,3693,160,185060,18400,,99630,1106,84600,67000,,105,475,8746,5717,5100,35,317500,7600,,443800,5110,3,40367,77,270,2480000,837400,,,16600,946000,16,101,10490,,,5634,12688,,25790000,134600,7757,2284,1290190,,1212050,,,436,,74,8669,5020,8747,,522,38700,,1312000,15,9,24,2563500,48900,,100,3100,440,410,30,90000,110000,280,140,98200,,54520,45,1,1,104,600,2020,580,1300,14000,2320,27240000,12230,265290,,805,45225,1249,8124,170800,2880,3615,9500,4600,61100,850980,,4482,40,90,,3244,,29,2197,1100,1200,488040,3144000,16780,9930000,390000,310000,21460000,8310000,12550000,60000,6070000,238000,18710,296575,113040,62360,22130,450,730,830,76780,26670,20800,174600,897800,1,35,4610,18412,9164000,3760,5,4797,7310,5563,25961,5070,2270,209402,7096,,1,,1622,215520,850,2620,22059000,10,33035,2096000,36080,184129,1940,68,29430,5230,16000,,159570,3420,3900,17000,36000,120000,,3499840,160250,38700,1250,1343500,50112,107100,1974,1032900,488000,,119213,7000,8000,2100,,237148,,23000,,274046,27967,10266,85000000,220000000,139200000,32000000,40,,630000,82190,55,16474000,3120,,17,237000,27,7433000,19,2620000,5800,2700,9000,9000,32,621,23299,1800,2540,2610,,11,17,40,1397110000,2600,4300,20253,2220,,190000,,20,830,,38,29000
2023-03-07 19:00:00,,,,376200,77320,,,255700,,,,,,,,,,,,,,,,,605200,,,7926,,96,,,,,,,,,,,,2359,,,46560000,,2705,530,,,552840,,,,,,,7025,2388,,141,,,1364000,,,,1703900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26552,,,,,,,,,465300,,,,,,2433,,,,,,605160,,,,,,,,,,,,,,,25170,,,,,,,,150760,,,,,13425,,,,2475,1351,1649,6211,,,233834,3122,,,,624,,,,,,,,,72399,,,13400,,,,130780,,,,,,,1690310,196220,,,,,,,289600,246900,,102901,,,,,,,,,33987,12842,3850,,,,,,,,,3,,,,,,,,,,,,,,,,15044,,,,,,,,1915260000,,,,,,,,,,,,
2023-03-07 20:00:00,,,,213600,46290,,,124080,,,,,,,,,,,,,,,,,88000,,,3560,,322,,,,,,,,,,,,2258,,,15280000,,697,2340,,,205930,,,,,,,781,848,,50,,,520000,,,,825100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6993,,,,,,,,,251170,,,,,,2406,,,,,,371930,,,,,,,,,,,,,,,7500,,,,,,,,26790,,,,,4475,,,,1911,1209,441,5632,,,135514,2733,,,,2346,,,,,,,,,37040,,,12120,,,,109490,,,,,,,1831420,140730,,,,,,,425000,135800,,28783,,,,,,,,,50581,4415,1963,,,,,,,,,11,,,,,,,,,,,,,,,,3499,,,,,,,,530060000,,,,,,,,,,,,
